0	0	57	58	52	52	41	52	48	47	39	48	38	55	49	58	55	49	
0	0	66	43	55	55	51	53	61	69	64	77	78	65	78	73	61	65	
0	0	24	45	16	24	23	18	22	39	42	57	90	93	58	41	31	28	
0	0	51	60	59	46	40	34	44	40	40	41	36	56	59	55	45	49	
0	0	3	2	1	2	4	5	7	6	5	1	2	4	3	1	0	2	
0	0	2	4	3	5	4	9	9	3	4	4	4	8	4	3	10	6	
0	0	157	185	145	144	160	172	160	153	148	140	179	157	164	195	156	139	
0	0	73	53	76	68	64	78	74	68	76	68	77	66	65	77	64	75	
0	0	107	107	111	112	127	136	114	129	132	107	108	104	97	86	90	94	
0	0	10	10	8	10	15	12	15	8	17	15	21	13	16	11	9	13	
0	0	33	40	36	31	30	33	38	20	33	37	19	23	35	41	27	22	
0	0	10	19	12	19	18	18	15	17	13	20	12	21	16	20	19	25	
0	0	54	56	55	75	62	53	53	69	62	60	57	65	55	73	65	63	
0	0	16	14	26	17	21	18	18	14	21	14	34	18	18	23	27	14	
0	0	14	25	29	28	26	26	30	31	24	24	22	21	22	23	21	18	
0	0	86	98	104	110	100	91	87	87	92	92	79	97	98	116	87	116	
0	0	9	10	8	11	2	11	8	7	7	7	6	10	10	8	10	10	
0	0	0	3	1	0	2	2	1	0	1	2	1	0	3	0	1	2	
0	0	51	55	57	53	50	53	57	62	61	65	50	67	64	55	59	52	
0	0	155	162	190	194	166	225	237	244	262	210	186	190	174	173	149	140	
0	0	33	30	34	29	35	28	34	56	54	55	63	48	49	39	40	32	
0	0	20	18	15	15	16	19	15	19	17	12	23	27	18	27	19	16	
0	0	4	1	2	3	5	2	0	0	4	3	2	3	2	4	2	4	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	3	2	1	1	1	1	0	1	4	1	0	2	2	5	
0	0	90	102	92	98	117	120	114	107	119	109	89	117	116	98	100	105	
0	0	67	81	123	121	100	62	52	40	34	24	32	30	29	33	33	44	
0	0	83	84	78	95	87	65	73	70	62	70	72	72	79	83	78	87	
0	0	59	51	50	47	21	29	53	52	74	76	111	224	283	208	130	77	
0	0	92	94	90	110	117	126	149	140	126	113	88	83	108	69	80	77	
0	0	6	2	4	4	9	9	4	5	8	7	8	4	4	2	8	2	
0	0	65	45	57	77	82	65	64	71	66	60	76	60	59	48	72	61	
0	0	24	29	23	23	19	20	24	15	27	15	22	26	15	20	34	21	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	14	5	6	8	6	13	4	2	7	5	8	4	9	8	8	6	
0	0	239	248	212	217	215	251	192	213	251	246	264	255	262	273	262	241	
0	0	7	10	10	15	10	17	10	13	19	13	7	13	9	8	14	11	
0	0	75	65	97	85	71	76	65	58	72	57	76	66	68	62	67	91	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	60	93	88	78	47	48	42	40	38	21	20	30	29	40	30	41	
0	0	17	22	15	12	22	17	13	20	12	19	16	20	16	14	11	13	
0	0	6	12	13	11	10	8	15	11	15	10	10	10	21	15	13	9	
0	0	99	77	97	99	110	89	73	88	64	45	46	63	68	75	81	81	
0	0	94	90	77	66	85	73	70	85	88	77	94	91	99	114	120	96	
0	0	365	344	309	255	247	198	220	193	243	220	204	289	340	372	371	405	
0	0	0	1	0	0	1	0	1	1	0	0	0	1	1	0	0	0	
0	0	36	36	44	39	33	46	30	40	41	40	41	47	43	47	33	41	
0	0	27	24	48	40	37	26	39	38	37	33	25	23	25	31	22	21	
0	0	24	39	50	43	26	51	42	46	42	39	39	31	26	26	26	31	
0	0	11	8	12	6	10	8	11	16	6	10	7	8	10	14	5	5	
0	0	18	14	11	17	5	15	13	6	12	15	6	13	13	12	12	19	
0	0	15	12	8	19	9	15	12	16	16	15	21	25	22	21	22	10	
0	0	87	92	109	84	72	84	81	92	95	91	90	92	77	97	88	77	
0	0	1	2	2	0	0	2	0	0	3	3	3	1	1	2	0	2	
0	0	2	4	6	4	1	4	4	3	3	6	4	5	7	4	5	1	
0	0	61	56	47	50	50	47	56	56	43	51	55	55	66	50	61	58	
0	0	22	15	15	11	17	26	25	15	27	25	18	14	20	21	11	14	
0	0	255	367	717	1818	2438	1373	554	300	217	171	164	145	143	158	161	201	
0	0	27	27	28	32	25	35	29	35	31	31	35	25	29	34	28	27	
0	0	1	1	1	0	1	0	0	0	0	1	0	2	0	2	0	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	7	4	4	4	2	4	1	2	4	4	3	1	1	4	4	1	
0	0	41	36	37	33	39	36	30	35	35	29	35	34	47	36	25	42	
0	0	19	19	10	26	18	27	21	22	25	28	36	32	27	25	27	16	
0	0	27	29	36	39	39	58	50	32	31	15	18	25	19	26	17	27	
0	0	39	34	29	43	29	49	32	40	43	39	54	57	37	43	44	44	
0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	1	1	
0	0	51	45	49	39	34	32	37	25	34	33	25	49	33	49	46	47	
0	0	95	97	92	77	75	80	59	56	59	68	59	80	74	87	102	93	
0	0	152	181	175	179	188	172	188	157	165	155	154	163	154	162	134	176	
0	0	19	20	25	32	27	47	88	69	61	50	28	30	16	26	23	24	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	128	143	136	120	131	133	142	131	122	155	143	146	123	129	125	107	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	11	10	8	9	5	8	9	7	6	8	11	5	17	15	9	
0	0	42	50	44	54	56	48	50	51	41	42	55	55	48	68	64	48	
0	0	14	18	10	10	10	12	8	11	18	15	13	8	13	10	8	11	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	2	1	4	4	2	0	1	3	4	1	6	3	2	3	
0	0	2	1	3	2	2	3	2	3	5	7	3	6	4	0	4	2	
0	0	271	262	264	263	260	234	257	259	255	259	249	268	244	269	258	261	
0	0	161	162	153	144	157	179	152	147	142	161	175	157	150	166	154	170	
0	0	13	11	10	9	6	12	16	11	13	14	9	12	8	7	8	9	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	87	57	63	55	44	50	63	49	42	49	48	70	54	82	80	106	
0	0	63	71	59	88	81	111	98	88	80	58	84	56	76	52	64	51	
0	0	16	22	34	34	30	28	35	45	29	21	31	29	22	27	28	25	
0	0	207	221	214	193	178	176	164	150	179	162	182	207	217	218	223	244	
0	0	244	385	280	158	127	126	142	139	165	157	207	270	327	279	258	228	
0	0	87	76	78	84	81	105	91	99	143	124	108	66	104	82	78	82	
0	0	14	30	19	16	14	12	9	12	17	14	7	15	16	11	19	24	
0	0	43	42	43	36	41	40	53	45	42	44	48	35	43	42	42	42	
0	0	9	11	9	10	13	8	11	9	8	13	14	12	12	16	7	7	
0	0	18	20	18	11	21	16	9	8	10	12	13	10	13	11	18	18	
0	0	2	2	0	3	1	3	6	4	3	1	2	6	4	3	2	2	
0	0	119	122	140	148	148	144	201	157	145	138	151	145	139	128	113	141	
0	0	431	445	421	425	416	368	372	395	368	373	365	407	431	380	407	369	
0	0	47	44	45	51	46	35	48	44	67	47	46	41	36	41	40	46	
0	0	33	24	18	20	24	23	20	22	20	17	18	19	19	20	23	27	
0	0	34	39	38	43	30	42	29	36	40	42	50	40	44	26	64	34	
0	0	4	7	8	9	6	5	10	4	6	7	4	10	9	7	6	13	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	35	41	47	57	53	58	49	51	49	46	38	32	30	35	34	32	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	23	15	23	22	20	13	21	16	23	19	27	26	21	17	15	19	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	1	0	1	0	0	0	1	0	0	2	0	0	0	2	0	
0	0	46	50	43	44	56	53	64	51	50	69	62	48	54	30	45	52	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	48	55	49	42	48	41	44	35	41	37	47	43	39	57	48	55	
0	0	5	0	1	1	2	1	1	0	1	1	1	1	1	1	3	0	
0	0	245	237	235	260	256	274	247	234	222	229	234	246	231	220	227	249	
0	0	64	70	65	64	82	90	87	82	66	84	75	65	75	60	83	71	
0	0	32	34	29	30	36	34	41	25	31	32	24	32	35	33	24	23	
0	0	2	2	2	1	0	0	2	2	1	2	1	2	0	0	1	2	
0	0	7	5	7	8	4	2	7	8	3	5	4	9	7	4	9	2	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	
0	0	95	79	77	89	75	92	80	85	83	89	81	95	72	91	76	96	
0	0	46	47	61	53	50	48	50	50	54	55	43	43	37	48	43	44	
0	0	21	14	16	16	11	19	18	17	17	19	15	20	20	18	15	20	
0	0	243	244	206	217	187	212	220	192	210	215	244	208	234	212	248	238	
0	0	27	18	22	14	9	13	13	15	15	12	17	19	22	19	17	21	
0	0	17	17	31	34	24	20	25	16	19	19	25	23	19	17	23	21	
0	0	89	98	99	86	89	83	117	98	112	113	105	104	94	83	77	84	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	203	222	200	225	234	227	247	248	256	235	228	243	230	202	236	229	
0	0	231	296	257	247	207	195	215	188	186	194	223	241	265	242	252	299	
0	0	6	7	7	3	4	12	9	10	5	5	6	7	9	5	5	8	
0	0	7	7	7	8	11	13	15	9	3	9	5	5	12	9	7	7	
0	0	72	67	78	86	81	87	71	82	91	62	81	63	76	69	75	75	
0	0	5	13	8	12	9	3	8	8	10	1	7	2	6	6	3	6	
0	0	0	3	1	1	1	5	2	0	2	3	2	2	1	1	4	1	
0	0	99	109	100	115	113	101	104	103	106	93	93	94	111	84	106	106	
0	0	58	71	59	57	66	44	72	59	69	73	63	67	78	75	73	78	
0	0	5	7	8	3	6	1	8	2	7	9	5	2	4	4	6	7	
0	0	92	91	92	122	122	120	136	128	133	104	98	100	85	75	81	88	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	165	160	146	171	143	156	160	156	193	174	177	172	158	165	175	145	
0	0	1	0	2	1	0	1	3	1	3	1	1	0	1	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	28	23	33	28	44	43	38	43	60	47	51	45	47	41	40	37	
0	0	16	15	18	21	12	14	17	10	9	10	9	15	11	12	13	16	
0	0	118	130	115	110	103	137	106	118	123	123	124	125	130	132	120	140	
0	0	8	10	4	7	6	11	10	13	9	7	8	11	3	12	6	6	
0	0	96	74	81	106	85	108	93	70	70	68	72	68	86	87	68	94	
0	0	99	87	87	103	85	89	89	81	83	87	89	91	92	98	83	83	
0	0	20	28	19	29	28	22	19	21	37	48	42	57	54	43	36	32	
0	0	164	156	193	195	220	278	299	399	418	478	428	363	300	258	188	168	
0	0	154	107	130	117	135	111	113	98	137	129	136	146	133	157	134	144	
0	0	1258	475	299	193	171	142	147	128	145	142	174	188	256	379	576	1889	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	56	67	52	42	39	33	28	33	31	29	37	48	63	65	66	88	
0	0	18	16	13	8	12	17	17	14	11	17	8	11	13	10	6	12	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	12	20	21	24	24	33	45	28	36	39	23	21	23	20	18	11	
0	0	41	27	30	42	44	32	36	33	31	22	32	23	25	30	38	29	
0	0	61	44	52	48	63	62	42	41	57	37	51	66	47	48	53	60	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	44	63	59	55	66	51	64	64	52	58	63	48	47	36	47	59	
0	0	12	11	10	7	12	13	14	12	11	11	9	13	13	4	16	9	
0	0	2	5	3	2	2	2	2	2	2	4	2	1	3	4	4	4	
0	0	167	170	183	177	173	161	157	163	139	164	165	164	188	169	171	175	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	14	19	26	23	28	22	26	34	28	23	20	13	25	22	34	15	
0	0	38	29	34	26	28	22	28	30	26	27	45	22	25	29	25	30	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	1	3	0	3	2	2	0	2	1	2	1	3	1	3	1	
0	0	28	31	26	34	31	28	31	24	37	36	29	35	30	29	33	19	
0	0	37	47	39	47	52	53	35	43	42	39	55	36	52	54	47	58	
0	0	1	0	1	2	4	1	1	1	2	0	1	1	2	1	0	3	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	249	225	227	196	220	200	200	220	229	244	246	313	318	326	234	230	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	106	88	89	104	100	85	108	94	92	111	93	90	99	89	93	110	
0	0	6	3	5	4	6	6	4	3	9	5	4	6	5	8	6	9	
0	0	22	19	17	18	21	13	8	25	15	23	19	21	21	28	23	27	
0	0	129	132	139	137	148	139	124	135	143	144	122	111	127	140	123	113	
0	0	92	140	107	133	139	115	105	109	95	99	105	89	93	89	97	105	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	6	1	1	3	5	0	5	4	4	2	2	1	3	2	2	1	
0	0	169	146	156	141	150	146	172	166	158	149	160	162	150	169	156	147	
0	0	310	337	330	325	346	347	329	349	328	302	324	318	350	351	308	320	
0	0	42	60	62	77	53	48	38	33	20	27	30	32	20	29	22	41	
0	0	29	52	39	32	32	30	39	31	31	49	36	28	28	35	31	33	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	32	29	19	36	31	32	21	36	35	25	43	26	31	27	32	27	
0	0	58	72	66	80	64	72	57	66	59	57	57	53	59	53	71	65	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	17	18	13	14	16	13	11	15	11	13	13	11	10	20	20	15	
0	0	121	100	114	90	108	86	78	74	82	85	74	90	109	107	104	105	
0	0	51	61	49	35	48	31	36	39	50	47	55	44	68	57	67	83	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	24	25	30	30	24	24	30	26	22	34	24	17	32	16	27	21	
0	0	80	81	71	84	106	100	100	101	93	93	88	95	69	77	86	70	
0	0	12	17	15	11	11	10	12	13	9	12	14	10	12	8	12	10	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	78	70	70	60	69	66	83	67	74	73	62	61	73	60	57	66	
0	0	102	111	125	123	130	107	130	120	120	107	121	136	134	140	106	119	
0	0	43	36	37	42	45	43	37	50	49	43	45	43	47	42	43	45	
0	0	39	36	31	31	28	35	46	35	43	45	30	42	28	38	25	40	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	92	88	103	99	93	82	83	85	83	90	84	89	81	87	95	88	
0	0	124	106	104	112	103	114	90	94	106	110	101	131	105	98	112	123	
0	0	4	3	1	0	2	0	1	0	2	1	2	0	0	1	2	1	
0	0	24	23	20	22	14	21	22	25	19	12	23	18	19	23	18	24	
0	0	22	23	31	22	27	28	30	28	21	32	24	25	22	28	30	26	
0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	
0	0	105	87	98	113	119	122	154	186	212	256	269	241	192	156	129	107	
0	0	58	63	66	65	94	83	91	89	94	73	65	58	42	53	67	46	
0	0	25	26	28	28	26	26	19	28	15	28	21	25	20	17	28	19	
0	0	90	90	76	107	78	89	104	107	109	94	101	109	109	120	87	84	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	83	95	85	94	63	61	52	64	61	64	69	57	65	67	101	69	
0	0	57	81	50	70	57	85	87	107	133	224	302	252	193	155	105	68	
0	0	113	103	96	92	83	117	87	108	86	81	94	98	87	92	87	97	
0	0	10	10	13	12	10	10	11	13	15	8	11	12	13	15	15	18	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	36	39	38	31	31	47	42	40	40	32	48	34	47	26	35	36	
0	0	15	13	20	22	15	13	14	17	13	15	16	24	21	19	24	31	
0	0	5	7	5	4	5	4	4	3	2	4	5	6	3	5	3	8	
0	0	121	120	142	106	142	135	137	148	134	144	128	129	129	143	135	114	
0	0	44	49	31	28	35	31	27	36	27	24	34	34	34	44	33	38	
0	0	24	40	42	47	51	62	63	58	68	70	51	43	35	32	53	40	
0	0	22	28	14	29	25	12	23	31	36	21	15	16	15	19	24	18	
0	0	4	1	4	0	1	2	3	1	1	2	0	0	2	2	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	10	7	8	4	6	11	10	7	11	19	10	17	8	13	4	12	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	3	2	1	0	1	0	0	1	0	3	0	1	1	2	2	
0	0	30	26	36	26	36	36	43	32	35	29	41	29	30	37	26	31	
0	0	147	177	168	158	180	163	152	155	170	132	166	156	148	157	139	143	
0	0	1	8	8	5	1	6	5	3	6	2	3	2	5	7	5	6	
0	0	91	76	78	76	65	67	59	71	60	56	61	57	73	68	82	90	
0	0	114	90	99	83	105	112	118	119	111	111	132	119	116	122	112	118	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	203	208	190	214	186	187	219	204	226	200	233	196	176	212	228	197	
0	0	105	128	113	125	130	123	113	105	94	81	71	67	83	77	94	81	
0	0	163	166	163	162	174	157	144	155	160	157	177	178	186	181	181	176	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	175	157	157	172	169	184	178	161	161	172	163	167	157	173	191	189	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	75	82	87	105	122	127	146	147	130	120	91	71	84	82	70	78	
0	0	34	33	30	41	34	48	61	88	91	119	106	95	67	66	50	34	
0	0	56	69	63	76	73	67	57	60	51	46	43	49	39	45	49	54	
0	0	58	70	66	74	67	63	66	74	75	66	87	65	63	66	66	57	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	17	19	14	20	16	23	13	10	15	10	10	10	10	16	20	13	
0	0	30	35	44	40	55	39	37	38	36	43	34	32	40	36	43	27	
0	0	58	50	70	52	70	61	63	67	72	74	48	54	56	51	55	56	
0	0	75	77	67	66	72	76	65	85	64	70	68	58	80	76	78	63	
0	0	53	49	44	34	47	34	34	53	41	39	37	43	43	84	67	52	
0	0	18	24	9	13	10	10	12	8	13	7	7	11	9	13	14	14	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	113	122	113	105	110	136	128	118	113	132	118	133	142	111	124	122	
0	0	58	46	37	60	50	44	42	65	51	46	50	57	53	49	58	50	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	9	3	4	4	1	4	2	3	3	3	3	4	5	3	6	6	
0	0	18	19	15	28	27	24	25	15	15	18	14	17	18	12	17	21	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	8	8	12	8	9	9	12	6	8	18	3	6	2	15	16	14	
0	0	116	105	99	104	116	114	122	121	113	118	144	107	123	106	92	105	
0	0	114	120	106	97	87	77	106	99	110	93	86	101	90	105	103	116	
0	0	33	28	25	26	21	24	24	28	24	19	17	35	24	27	22	18	
0	0	34	38	40	32	36	37	32	31	25	46	28	24	30	38	32	41	
0	0	22	26	33	30	21	22	28	15	19	24	25	22	25	27	23	29	
0	0	14	17	24	9	10	14	15	17	9	13	12	13	9	11	9	11	
0	0	117	126	128	128	115	107	126	121	125	109	98	100	107	105	124	103	
0	0	3	2	2	1	2	1	1	2	1	1	2	1	1	0	3	3	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	73	71	63	81	64	56	77	55	71	71	83	78	78	68	58	70	
0	0	64	62	60	80	72	69	75	66	71	58	73	60	59	64	58	79	
0	0	66	54	57	62	48	52	53	54	42	69	70	69	73	56	56	54	
0	0	0	1	3	1	0	3	2	0	1	2	3	0	2	3	3	2	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	5	1	3	1	2	2	0	2	3	1	4	2	0	2	1	
0	0	63	54	64	59	80	99	89	87	75	81	69	85	61	61	59	82	
0	0	7	16	16	18	16	14	15	13	11	13	10	19	16	16	20	11	
0	0	198	205	176	210	200	190	197	199	171	187	176	177	186	196	161	176	
0	0	12	14	13	15	17	16	12	8	16	18	10	6	8	16	17	15	
0	0	399	261	200	178	154	164	163	155	170	162	261	326	563	1112	1338	762	
0	0	142	159	150	123	161	184	181	173	173	168	168	152	160	161	153	163	
0	0	1	1	0	1	1	0	1	2	0	0	0	0	2	0	1	0	
0	0	66	54	67	61	59	71	77	79	72	63	67	65	62	66	59	78	
0	0	348	326	360	360	377	348	342	352	366	403	402	405	391	366	346	375	
0	0	23	25	28	32	24	48	46	54	38	45	39	30	34	26	29	18	
0	0	8	12	17	9	8	5	6	6	15	8	12	7	14	5	8	8	
0	0	22	19	18	15	23	21	29	24	42	58	114	104	94	101	72	35	
0	0	148	152	115	139	139	152	151	160	170	157	164	152	171	147	152	150	
0	0	5	4	4	5	6	3	6	4	6	4	8	7	2	2	7	7	
0	0	13	16	10	7	10	15	7	4	12	12	10	9	15	10	8	10	
0	0	214	202	247	250	212	195	197	208	172	188	178	208	206	162	184	203	
0	0	40	42	46	36	45	44	35	42	58	39	30	31	33	27	34	41	
0	0	231	278	286	343	426	589	902	1080	1179	801	548	378	276	259	252	236	
0	0	125	90	118	130	145	120	135	126	123	140	130	104	121	121	121	121	
0	0	145	154	153	159	165	182	159	163	176	163	152	139	147	126	129	135	
0	0	14	15	15	9	16	15	13	11	15	17	11	11	20	13	14	12	
0	0	251	237	247	255	268	281	300	296	296	330	264	275	261	249	236	289	
0	0	84	93	75	70	60	56	47	53	42	55	50	53	47	68	69	73	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	50	38	41	50	57	55	64	69	64	69	67	79	63	46	49	53	
0	0	396	372	372	421	395	398	464	427	462	451	385	414	371	378	382	375	
0	0	66	53	66	47	69	65	64	45	69	74	93	447	661	340	157	108	
0	0	40	29	29	39	26	33	31	31	35	37	29	31	28	31	34	25	
0	0	3	10	5	7	11	7	9	4	11	6	6	9	6	6	7	6	
0	0	89	84	73	62	72	69	71	78	90	93	117	111	112	113	97	89	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	15	15	14	6	10	9	12	9	14	6	15	10	9	7	13	8	
0	0	17	11	10	16	12	18	18	19	18	19	17	19	16	22	16	18	
0	0	25	24	25	15	23	21	20	19	21	30	14	29	19	26	18	28	
0	0	38	53	48	55	65	69	79	77	107	109	105	96	88	68	61	45	
0	0	70	68	95	80	90	88	93	88	84	87	92	88	79	86	85	83	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	168	159	169	192	201	277	363	582	729	839	621	431	297	239	219	187	
0	0	35	38	37	33	37	32	33	22	32	36	31	36	34	44	43	34	
0	0	220	226	211	224	198	255	217	250	242	242	217	216	215	223	183	203	
0	0	128	146	127	146	131	125	135	116	127	104	128	117	104	111	119	109	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	9	11	18	13	13	16	18	15	10	15	19	17	7	8	11	9	
0	0	4	4	5	2	9	3	4	5	6	5	2	6	3	4	2	6	
0	0	64	71	74	99	106	132	150	167	168	133	106	82	72	59	42	61	
0	0	33	37	32	26	22	23	35	27	35	40	41	61	79	73	53	40	
0	0	69	66	45	45	30	30	37	39	47	44	56	82	121	148	167	117	
0	0	6	3	4	5	6	6	5	7	6	5	2	6	0	4	13	3	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	213	195	230	211	212	191	201	160	159	178	178	159	189	178	216	196	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	1	2	0	1	1	1	0	1	0	0	1	1	0	0	0	
0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	
0	0	340	358	369	370	350	388	293	298	286	278	290	266	303	278	276	326	
0	0	1	4	1	0	1	4	4	3	3	2	3	3	4	0	2	1	
0	0	9	10	8	9	9	4	6	8	10	9	4	12	9	12	8	5	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	103	105	143	132	137	108	104	128	108	122	119	110	106	99	106	124	
0	0	30	34	33	20	25	16	26	23	32	37	43	35	46	39	38	34	
0	0	408	392	353	381	372	470	444	464	513	519	510	528	502	497	449	398	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	18	18	11	27	19	24	28	21	23	27	17	28	17	14	19	21	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	9	13	15	17	12	10	9	6	9	11	13	10	8	4	11	8	
0	0	129	118	111	97	80	63	62	71	56	55	72	70	65	80	105	136	
0	0	123	112	126	113	130	123	140	169	145	157	131	129	147	134	110	111	
0	0	26	28	30	19	25	29	27	30	29	23	33	36	34	29	33	23	
0	0	16	17	22	21	27	28	16	15	15	23	23	15	14	13	12	18	
0	0	11	6	10	11	12	9	8	11	8	9	8	7	5	11	12	5	
0	0	40	37	32	40	40	46	37	40	47	51	56	37	46	36	43	35	
0	0	25	11	15	22	17	21	21	21	32	32	39	31	22	25	24	21	
0	0	132	121	131	133	112	133	126	153	103	147	141	157	150	135	128	133	
0	0	4	2	3	4	3	0	0	3	4	2	2	2	1	4	1	1	
0	0	0	2	1	0	3	0	3	0	1	1	1	0	0	2	0	0	
0	0	78	87	102	82	74	85	90	94	80	89	59	90	89	97	104	71	
0	0	176	158	198	215	224	191	197	207	197	203	177	163	156	148	152	176	
0	0	18	27	37	31	31	46	47	47	44	36	53	39	36	36	25	33	
0	0	71	53	71	46	48	47	40	40	40	49	55	51	49	65	55	57	
0	0	243	304	270	281	324	315	326	317	331	317	318	325	288	289	269	302	
0	0	24	19	20	21	14	13	15	22	22	13	21	16	29	26	17	19	
0	0	14	17	6	14	26	14	14	9	14	14	20	13	14	11	16	7	
0	0	2	2	1	1	0	2	1	0	1	2	0	2	0	3	1	2	
0	0	37	25	30	21	19	20	19	29	30	25	24	28	22	29	33	30	
0	0	53	47	58	54	48	46	64	42	40	35	49	46	51	51	43	54	
0	0	61	68	70	58	68	64	72	44	56	50	55	68	65	50	63	74	
0	0	107	128	125	120	129	103	130	107	104	122	142	167	166	147	121	95	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	22	21	25	21	17	11	16	12	14	15	18	17	27	21	24	27	
